age,pos,Matches Played,total_minutes,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season,predicted_value,actual_value,value_gap,value_gap_pct
33,MF,20,841,3,3,3,3.1,2.4,43,70,0.32,0.32,7,7,3,1,359,73.0,34,40,67.5,31,0.75,0.1,7.07,1.07,8.3,23.5,1,5,0,4,10,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Josip Iličić,2021-2022,1445273.8511132163,1000000.0,445273.85111321625,44.52738511132163
24,MF,14,841,0,1,0,0.5,0.5,6,23,0.0,0.11,8,4,29,25,266,73.5,12,5,60.0,12,0.43,0.0,2.14,0.11,54.5,57.1,4,8,0,34,14,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Edimilson Fernandes,2020-2021,3655682.904170867,5000000.0,-1344317.095829133,-26.88634191658266
25,MF,23,840,1,0,1,0.7,0.7,21,58,0.11,0.0,21,16,7,10,469,82.0,11,10,50.0,11,0.11,0.09,2.35,0.21,23.5,53.3,1,13,0,16,11,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Nikola Moro,2023-2024,5024900.838824459,5000000.0,24900.83882445935,0.498016776489187
30,DF,10,840,1,0,1,0.9,0.9,19,31,0.11,0.0,18,11,24,45,420,84.8,1,5,60.0,11,0.43,0.09,0.75,0.32,48.4,0.0,5,4,2,56,4,0,0.0,0,0.0,0,0.0,0.0,25000000.0,David Luiz,2017-2018,11525337.8748693,25000000.0,-13474662.1251307,-53.898648500522796
28,MF,11,839,1,0,1,0.7,0.7,18,47,0.11,0.0,21,12,7,16,333,73.0,12,7,85.7,7,0.21,0.14,3.32,0.21,62.5,27.5,2,5,0,19,5,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Clément Grenier,2019-2020,4160451.024211607,5500000.0,-1339548.975788393,-24.35543592342533
32,DF,14,839,0,0,0,0.4,0.4,10,45,0.0,0.0,17,13,17,26,468,75.7,13,3,66.7,9,0.11,0.0,2.9,0.11,66.7,64.3,3,3,0,36,3,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Ahmed Elmohamady,2020-2021,1064583.1021829841,1500000.0,-435416.8978170159,-29.02779318780106
26,DF,18,839,0,3,0,0.6,0.6,20,28,0.0,0.32,8,5,8,19,308,60.9,20,7,57.1,12,0.11,0.0,3.11,0.43,40.0,28.6,5,9,0,30,8,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Tobias Mohr,2022-2023,2095969.2714822309,1200000.0,895969.2714822309,74.66410595685257
29,DF,10,839,0,0,0,0.2,0.2,3,18,0.0,0.0,5,3,9,38,337,87.5,0,8,87.5,2,0.0,0.0,0.32,0.11,68.2,100.0,8,0,2,79,3,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Eric Bailly,2023-2024,3679260.5704209115,3000000.0,679260.5704209115,22.642019014030385
22,DF,13,839,1,0,1,0.7,0.7,1,17,0.11,0.0,16,9,17,45,244,78.2,1,0,0.0,7,0.21,0.14,0.43,0.0,63.8,50.0,7,2,0,53,0,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Joaquín Fernández,2018-2019,3056610.941344626,3000000.0,56610.94134462578,1.8870313781541928
24,FW,25,839,2,0,2,2.6,2.6,35,30,0.21,0.0,19,9,1,11,150,65.8,10,48,27.1,27,1.07,0.07,3.23,0.32,33.3,52.9,0,13,0,11,36,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Nicolò Zaniolo,2023-2024,10848146.523396239,20000000.0,-9151853.476603761,-45.75926738301881
23,FW,10,839,7,1,7,7.3,7.3,5,18,0.75,0.11,8,6,0,5,123,68.0,4,23,30.4,29,1.5,0.24,2.26,0.43,44.4,0.0,0,4,0,5,17,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Michy Batshuayi,2017-2018,17177287.047217935,40000000.0,-22822712.952782065,-57.05678238195516
27,MF,15,838,1,2,1,0.4,0.4,6,55,0.11,0.21,23,13,10,5,896,95.6,7,7,85.7,8,0.21,0.13,2.04,0.54,62.5,50.0,6,4,2,37,2,0,0.0,0,0.0,0,0.0,0.0,17000000.0,Leandro Paredes,2021-2022,15549970.5194747,17000000.0,-1450029.4805253,-8.529585179560588
23,MF,17,838,0,2,0,0.2,0.2,19,30,0.0,0.21,27,19,12,20,296,76.9,5,24,62.5,4,0.0,0.0,1.93,0.21,59.3,50.0,7,6,1,32,9,0,0.0,0,0.0,0,0.0,0.0,800000.0,Marshall Munetsi,2019-2020,1654536.8653019904,800000.0,854536.8653019904,106.81710816274881
21,FW,19,838,4,1,4,3.9,3.9,11,9,0.43,0.11,4,2,2,6,118,70.2,6,9,44.4,21,1.4,0.19,2.04,0.21,25.5,6.7,1,5,0,7,10,0,0.0,0,0.0,0,0.0,0.0,15500000.0,Patrick Cutrone,2019-2020,9787226.438711707,15500000.0,-5712773.561288293,-36.856603621214795
30,DF,12,838,2,1,2,1.1,1.1,4,38,0.21,0.11,23,15,19,26,436,79.6,6,4,100.0,6,0.21,0.33,1.07,0.11,64.1,43.5,1,7,0,59,3,0,0.0,0,0.0,0,0.0,0.0,2400000.0,Stefan Ilsanker,2019-2020,2982295.1440723673,2400000.0,582295.1440723673,24.262297669681974
35,FW,22,838,6,0,6,4.9,4.9,8,15,0.64,0.0,2,1,2,11,132,76.3,5,10,30.0,33,1.61,0.18,1.83,0.43,45.0,25.0,1,3,0,12,11,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Radamel Falcao,2021-2022,2097742.134818581,2000000.0,97742.13481858093,4.887106740929046
21,MF,20,838,1,2,1,1.0,1.0,24,38,0.11,0.21,26,17,8,10,249,79.8,10,29,51.7,16,0.43,0.06,2.9,0.54,50.0,0.0,1,14,0,14,9,0,0.0,0,0.0,0,0.0,0.0,1250000.0,Lassana Coulibaly,2017-2018,2804737.5487170983,1250000.0,1554737.5487170983,124.37900389736787
21,MF,12,838,0,0,0,0.3,0.3,5,31,0.0,0.0,20,9,9,12,271,79.5,4,3,33.3,5,0.0,0.0,0.64,0.0,61.0,34.8,1,13,0,15,5,0,0.0,0,0.0,0,0.0,0.0,600000.0,Miguel Atienza,2020-2021,1303706.2912641794,600000.0,703706.2912641794,117.28438187736323
23,DF,18,838,0,0,0,0.5,0.5,44,31,0.0,0.0,19,11,10,20,369,81.1,11,32,56.3,7,0.11,0.0,2.37,0.11,63.2,54.5,2,9,0,26,7,0,0.0,0,0.0,0,0.0,0.0,4500000.0,Gabriel Gudmundsson,2022-2023,4148353.828597974,4500000.0,-351646.17140202597,-7.814359364489467
20,FW,15,836,2,0,2,1.7,1.7,25,30,0.22,0.0,17,11,1,3,267,80.9,13,40,47.5,18,0.65,0.11,2.37,0.11,33.3,50.0,0,13,0,6,24,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Lucas Da Cunha,2021-2022,7059728.179110397,4000000.0,3059728.1791103967,76.49320447775992
26,DF,15,836,0,0,0,0.2,0.2,30,32,0.0,0.0,19,14,20,32,439,80.0,2,19,68.4,7,0.22,0.0,1.08,0.11,70.3,0.0,3,7,2,38,6,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Davide Santon,2017-2018,3285982.671124424,3000000.0,285982.67112442385,9.532755704147462
28,DF,16,836,0,2,0,0.2,0.2,17,52,0.0,0.22,21,12,11,8,544,83.1,7,16,31.3,3,0.22,0.0,1.61,0.22,50.0,42.9,1,7,0,14,3,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Nico Schulz,2021-2022,4157094.180549903,4000000.0,157094.18054990284,3.927354513747571
26,MF,24,835,1,0,1,1.9,1.9,17,47,0.11,0.0,27,11,8,6,279,75.8,7,33,27.3,13,0.54,0.08,2.91,0.11,29.7,47.8,0,11,0,14,16,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Kike Pérez,2023-2024,4006122.032641011,3000000.0,1006122.0326410108,33.53740108803369
26,FW,24,835,1,2,1,1.5,1.5,12,26,0.11,0.22,13,10,3,17,166,62.2,5,19,52.6,12,0.32,0.08,1.4,0.43,40.6,30.0,0,2,0,19,14,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Michael Gregoritsch,2020-2021,2671591.6439449713,3000000.0,-328408.35605502874,-10.946945201834291
35,MF,24,835,4,3,3,3.0,2.2,22,71,0.43,0.32,6,4,0,4,386,74.2,31,32,56.3,27,0.75,0.11,5.72,0.65,50.0,27.3,0,4,0,6,9,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Dimitri Payet,2022-2023,1732220.8663982337,1800000.0,-67779.13360176631,-3.7655074223203506
22,FW,21,835,5,1,5,4.4,4.4,27,21,0.54,0.11,9,4,4,5,175,76.1,13,30,46.7,29,1.4,0.17,2.81,0.22,19.5,25.0,2,7,0,8,11,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Eddie Nketiah,2021-2022,12189887.606555972,16000000.0,-3810112.3934440278,-23.813202459025174
33,DF,17,835,0,0,0,0.4,0.4,10,39,0.0,0.0,24,10,14,27,363,79.4,5,7,57.1,9,0.22,0.0,0.76,0.0,45.5,51.9,1,12,0,42,3,0,0.0,0,0.0,0,0.0,0.0,800000.0,Coke,2020-2021,789449.6060718715,800000.0,-10550.393928128527,-1.318799241016066
22,DF,11,835,0,0,0,0.1,0.1,9,20,0.0,0.0,8,7,6,25,393,76.5,7,1,0.0,2,0.0,0.0,1.19,0.0,69.2,85.7,6,3,0,65,0,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Mads Bech Sørensen,2021-2022,3552404.1033803364,5000000.0,-1447595.8966196636,-28.951917932393272
27,DF,15,835,0,0,0,0.2,0.2,8,17,0.0,0.0,14,8,13,37,353,84.7,1,7,85.7,4,0.0,0.0,0.54,0.0,64.1,100.0,5,4,1,61,2,0,0.0,0,0.0,0,0.0,0.0,2800000.0,Federico Ceccherini,2019-2020,2366099.6163352956,2800000.0,-433900.3836647044,-15.496442273739442
23,DF,14,835,0,0,0,0.4,0.4,3,20,0.0,0.0,18,13,18,34,298,83.2,6,0,0.0,3,0.0,0.0,1.19,0.11,65.7,56.3,7,2,0,44,0,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Koray Günter,2018-2019,1695873.176669465,1000000.0,695873.1766694649,69.58731766694649
29,DF,10,834,0,0,0,0.1,0.1,23,36,0.0,0.0,38,22,18,19,422,79.2,7,9,66.7,3,0.0,0.0,1.73,0.0,44.1,71.4,5,5,0,22,5,0,0.0,0,0.0,0,0.0,0.0,2200000.0,Fábio,2019-2020,3352629.402439795,2200000.0,1152629.402439795,52.39224556544523
18,DF,10,834,1,0,1,0.2,0.2,6,23,0.11,0.0,21,18,14,62,361,84.5,1,6,83.3,2,0.22,0.5,0.43,0.0,58.5,84.6,5,9,2,66,5,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Jean-Clair Todibo,2018-2019,5771611.535401415,8000000.0,-2228388.464598585,-27.85485580748231
28,FW,13,834,4,3,2,3.6,2.1,49,56,0.43,0.32,14,9,5,1,370,76.0,27,80,48.8,21,0.97,0.1,5.61,0.65,10.0,21.4,0,6,0,1,19,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Sofiane Boufal,2022-2023,10912257.533935288,8000000.0,2912257.533935288,36.4032191741911
28,MF,14,834,0,1,0,0.1,0.1,6,47,0.0,0.11,24,16,15,16,484,88.3,8,5,40.0,3,0.0,0.0,1.62,0.22,54.3,42.9,3,13,0,24,7,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Morgan Schneiderlin,2018-2019,9324397.055610104,15000000.0,-5675602.9443898965,-37.837352962599304
23,MF,19,833,2,0,0,2.6,0.2,19,39,0.22,0.0,20,12,6,11,476,88.8,9,11,45.5,6,0.32,0.0,2.7,0.0,26.7,33.3,1,8,0,10,11,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Rémi Walter,2018-2019,5075652.212860988,3500000.0,1575652.2128609885,45.0186346531711
23,GK,11,833,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,5,223,71.2,0,0,0.0,0,0.0,0.0,0.22,0.11,66.7,0.0,0,0,1,302,0,20,2.16,37,68.4,2,22.2,0.0,1500000.0,Dimitry Bertaud,2021-2022,1731945.6540934218,1500000.0,231945.65409342176,15.463043606228116
26,MF,24,833,1,1,1,0.8,0.8,0,15,0.11,0.11,22,10,3,20,119,62.3,7,2,0.0,9,0.32,0.11,1.08,0.43,45.7,61.9,5,6,0,28,15,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Morten Thorsby,2022-2023,2663818.594965814,5500000.0,-2836181.405034186,-51.566934636985195
23,FW,18,833,0,2,0,1.0,1.0,65,27,0.0,0.22,4,3,0,0,209,78.6,15,47,27.7,21,0.86,0.0,4.32,0.22,37.5,40.0,0,2,0,1,13,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Riccardo Sottil,2022-2023,7177018.198618739,8000000.0,-822981.8013812611,-10.287272517265764
26,DF,11,833,0,0,0,0.3,0.3,0,10,0.0,0.0,7,7,11,55,244,76.0,2,0,0.0,7,0.32,0.0,0.43,0.0,80.0,28.6,12,2,1,84,0,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Matt Miazga,2021-2022,2351700.20375148,2000000.0,351700.2037514802,17.58501018757401
30,DF,12,833,0,2,0,0.2,0.2,10,47,0.0,0.22,20,14,9,36,348,77.7,4,14,21.4,6,0.11,0.0,1.62,0.22,60.0,45.5,3,7,1,39,8,0,0.0,0,0.0,0,0.0,0.0,3700000.0,Serge Aurier,2023-2024,3394858.80092641,3700000.0,-305141.1990735899,-8.247059434421349
26,MF,23,833,2,2,2,0.2,0.2,5,43,0.22,0.22,13,6,8,15,379,78.5,10,4,75.0,9,0.32,0.22,2.28,0.43,45.5,36.8,2,4,0,33,4,0,0.0,0,0.0,0,0.0,0.0,2200000.0,Leo Štulac,2021-2022,2864913.6014308636,2200000.0,664913.6014308636,30.22334551958471
26,FW,27,832,1,0,1,3.2,3.2,9,20,0.11,0.0,3,1,3,20,171,67.9,10,7,28.6,31,0.87,0.03,2.6,0.22,55.7,0.0,2,7,0,20,17,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Vedat Muriqi,2020-2021,5831793.186904338,9000000.0,-3168206.813095662,-35.20229792328513
34,DF,14,832,1,1,1,0.2,0.2,8,34,0.11,0.11,13,7,14,21,311,68.8,5,1,100.0,7,0.11,0.14,1.51,0.11,50.0,33.3,3,9,0,34,2,0,0.0,0,0.0,0,0.0,0.0,900000.0,Martín Cáceres,2021-2022,680964.1485101609,900000.0,-219035.85148983914,-24.33731683220435
23,MF,24,832,0,0,0,0.1,0.1,12,31,0.0,0.0,25,13,17,21,404,84.3,12,18,44.4,4,0.0,0.0,1.85,0.0,44.4,52.2,7,18,0,36,9,0,0.0,0,0.0,0,0.0,0.0,3400000.0,Emil Bohinen,2022-2023,3581663.246303438,3400000.0,181663.2463034382,5.343036655983477
25,MF,17,831,0,1,0,0.6,0.6,20,31,0.0,0.11,19,9,10,9,289,79.8,4,20,60.0,8,0.22,0.0,1.3,0.11,41.9,36.4,1,7,0,11,9,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Jon Guridi,2020-2021,3145817.792633636,1800000.0,1345817.792633636,74.7676551463131
19,MF,21,831,4,1,4,2.1,2.0,23,16,0.43,0.11,9,7,3,16,102,54.5,7,31,48.4,19,0.97,0.21,2.6,0.32,53.3,30.0,3,12,0,14,20,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Kevin Schade,2021-2022,6155535.735794118,7000000.0,-844464.2642058823,-12.063775202941176
26,DF,11,831,1,0,1,0.2,0.2,3,31,0.11,0.0,16,8,5,42,399,82.6,2,1,0.0,3,0.11,0.33,1.19,0.11,51.0,66.7,8,6,0,100,1,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Calum Chambers,2021-2022,3262559.600041973,10000000.0,-6737440.3999580275,-67.37440399958028
19,MF,11,831,1,0,1,1.0,1.0,5,48,0.11,0.0,29,18,10,11,444,86.9,6,19,42.1,12,0.43,0.08,2.06,0.0,57.1,65.4,0,8,1,15,10,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Andrey Santos,2023-2024,10412083.802417178,15000000.0,-4587916.197582822,-30.58610798388548
26,MF,23,831,1,1,1,1.0,1.0,28,49,0.11,0.11,10,6,10,21,337,78.4,11,19,31.6,9,0.43,0.11,2.71,0.22,68.3,16.7,6,5,0,27,7,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Bryan Dabo,2018-2019,3852743.289700383,3500000.0,352743.28970038285,10.078379705725224
24,MF,12,830,0,0,0,0.0,0.0,1,22,0.0,0.0,16,5,8,6,281,80.7,3,2,0.0,0,0.0,0.0,1.08,0.33,68.8,33.3,0,5,0,15,1,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Fede San Emeterio,2021-2022,1956113.3696180761,1500000.0,456113.36961807613,30.407557974538406
20,FW,21,830,3,3,3,4.1,4.1,21,26,0.33,0.33,9,6,3,4,197,77.3,11,18,72.2,29,1.08,0.1,3.47,0.54,26.1,0.0,2,8,0,8,14,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Kelechi Iheanacho,2017-2018,12492544.374604603,15000000.0,-2507455.6253953967,-16.71637083596931
30,MF,20,830,2,1,2,0.3,0.3,14,56,0.22,0.11,26,17,19,11,408,85.0,10,20,85.0,5,0.22,0.4,2.06,0.11,60.0,55.0,5,10,0,19,17,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Francis Coquelin,2021-2022,4107353.2552048503,5000000.0,-892646.7447951497,-17.852934895902994
30,DF,19,830,0,1,0,0.3,0.3,22,40,0.0,0.11,18,9,16,24,317,67.4,9,13,53.8,6,0.11,0.0,1.95,0.11,33.3,47.4,4,13,0,32,7,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Danny da Costa,2023-2024,1486835.310908499,1200000.0,286835.31090849894,23.902942575708245
27,MF,11,830,0,0,0,0.6,0.6,9,28,0.0,0.0,22,10,26,26,490,83.8,1,5,80.0,3,0.11,0.0,1.08,0.11,61.1,60.0,7,9,0,30,7,0,0.0,0,0.0,0,0.0,0.0,17500000.0,Thomas Delaney,2019-2020,8994955.747021632,17500000.0,-8505044.252978368,-48.6002528741621
20,DF,15,829,0,1,0,0.6,0.6,22,55,0.0,0.11,17,12,12,16,515,81.6,10,9,44.4,10,0.11,0.0,1.85,0.11,68.4,50.0,3,11,0,24,5,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Matteo Ruggeri,2022-2023,4674589.03930553,4000000.0,674589.0393055296,16.86472598263824
25,FW,14,829,1,1,1,3.9,3.9,3,16,0.11,0.11,8,5,2,10,139,63.2,9,3,33.3,24,0.87,0.04,1.74,0.11,51.6,0.0,1,8,0,11,9,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Michael Gregoritsch,2019-2020,4772474.483291476,5500000.0,-727525.516708524,-13.227736667427708
29,FW,15,829,5,0,4,3.4,2.6,35,37,0.54,0.0,12,8,3,1,224,67.3,19,45,60.0,35,1.52,0.11,5.31,0.43,31.3,45.0,0,4,0,3,19,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Simone Verdi,2021-2022,6141453.094878731,5000000.0,1141453.0948787313,22.829061897574626
20,DF,13,829,0,2,0,0.1,0.1,23,43,0.0,0.22,13,7,18,7,616,83.1,7,5,80.0,2,0.0,0.0,2.28,0.22,36.4,75.0,1,5,1,14,6,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Mateu Morey,2020-2021,6242213.320801608,7000000.0,-757786.6791983917,-10.825523988548454
24,DF,13,829,2,0,2,0.6,0.6,30,14,0.22,0.0,14,7,6,12,398,85.4,8,18,44.4,3,0.22,0.67,1.84,0.11,20.0,60.0,3,3,1,19,5,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Álvaro Odriozola,2020-2021,8627616.036637053,10000000.0,-1372383.963362947,-13.72383963362947
26,FW,17,828,1,1,1,1.2,1.2,22,14,0.11,0.11,10,8,2,2,118,65.2,3,23,43.5,11,0.33,0.09,0.98,0.33,23.8,33.3,3,4,0,2,19,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Roger Assalé,2020-2021,2782242.067885316,2500000.0,282242.067885316,11.28968271541264
30,MF,23,828,0,1,0,0.4,0.4,12,76,0.0,0.11,20,14,5,4,475,89.0,10,5,40.0,8,0.22,0.0,1.85,0.22,31.6,40.9,2,7,0,14,9,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Manu Trigueros,2022-2023,4589798.731276181,4000000.0,589798.7312761806,14.744968281904514
31,FW,18,828,4,2,4,5.8,5.8,14,17,0.43,0.22,12,7,3,10,164,61.0,13,12,50.0,28,1.85,0.14,2.93,0.65,34.4,26.7,0,8,0,8,9,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Martin Harnik,2018-2019,2781123.4818324395,2000000.0,781123.4818324395,39.056174091621976
30,MF,12,828,2,0,2,2.2,2.2,21,20,0.22,0.0,9,5,4,3,187,71.6,4,23,60.9,16,0.54,0.13,1.74,0.33,57.1,27.8,0,5,0,8,10,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Takashi Inui,2018-2019,3851881.534122069,4000000.0,-148118.4658779311,-3.7029616469482773
25,MF,18,828,2,0,2,2.0,2.0,19,42,0.22,0.0,28,18,12,9,293,75.7,6,11,54.5,11,0.43,0.18,2.18,0.0,55.0,38.1,3,8,0,14,7,0,0.0,0,0.0,0,0.0,0.0,6800000.0,Yannick Gerhardt,2019-2020,5382768.888319808,6800000.0,-1417231.111680192,-20.84163399529694
32,DF,17,828,0,2,0,0.4,0.4,8,32,0.0,0.22,21,10,16,39,258,66.0,8,5,20.0,5,0.11,0.0,1.2,0.33,53.1,52.6,8,6,0,57,2,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Víctor Díaz,2020-2021,1017434.0592707259,1000000.0,17434.059270725935,1.7434059270725937
23,DF,16,828,1,0,1,0.5,0.5,23,63,0.11,0.0,14,10,13,12,547,83.3,7,17,64.7,7,0.33,0.14,2.07,0.22,32.1,38.5,0,6,0,17,14,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Marius Wolf,2018-2019,5852417.87118273,8000000.0,-2147582.1288172696,-26.84477661021587
23,FW,21,828,2,1,2,1.0,1.0,30,29,0.22,0.11,20,11,4,6,222,71.4,12,30,73.3,24,1.2,0.08,3.47,0.22,40.0,16.1,0,14,0,3,15,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Luiz Araújo,2019-2020,4997063.436622338,5500000.0,-502936.56337766163,-9.14430115232112
27,MF,19,828,1,0,1,0.5,0.5,37,40,0.11,0.0,27,15,11,9,399,83.0,17,28,50.0,11,0.43,0.09,3.91,0.11,52.9,30.3,0,6,0,13,17,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Rachid Ghezzal,2019-2020,5200798.056241227,5500000.0,-299201.9437587727,-5.440035341068594
23,DF,17,827,0,0,0,0.0,0.0,7,31,0.0,0.0,17,10,17,32,545,85.8,1,9,77.8,0,0.0,0.0,0.33,0.0,47.6,60.0,5,6,2,78,0,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Marin Pongračić,2021-2022,5335649.059519527,6000000.0,-664350.9404804735,-11.072515674674557
25,MF,22,827,1,1,1,1.1,1.1,46,13,0.11,0.11,14,10,3,10,127,55.5,10,25,52.0,13,0.44,0.08,2.29,0.22,59.1,17.4,1,13,0,14,14,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Iván Alejo,2020-2021,1703141.1090067038,1200000.0,503141.10900670383,41.92842575055865
33,DF,11,827,0,0,0,0.1,0.1,29,48,0.0,0.0,27,15,17,20,491,79.1,14,25,68.0,2,0.0,0.0,2.61,0.11,56.4,45.5,3,6,0,28,8,0,0.0,0,0.0,0,0.0,0.0,325000.0,Ludovic Baal,2019-2020,1023439.4706424259,325000.0,698439.4706424259,214.90445250536183
28,FW,21,827,2,0,2,2.4,2.4,17,24,0.22,0.0,5,4,4,9,127,61.1,8,23,60.9,19,0.87,0.11,2.29,0.22,35.8,0.0,3,6,0,9,28,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Hal Robson-Kanu,2017-2018,3903223.7225767965,2500000.0,1403223.7225767965,56.128948903071866
25,MF,12,826,2,3,2,0.9,0.9,20,32,0.22,0.33,21,12,9,5,256,74.9,13,19,47.4,11,0.33,0.18,1.85,0.44,30.0,32.1,0,12,0,9,13,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Morgan Sanson,2020-2021,9391117.522166852,16000000.0,-6608882.477833148,-41.30551548645718
22,FW,18,826,4,0,3,4.1,3.3,9,7,0.44,0.0,14,9,1,4,70,61.9,6,28,35.7,18,0.76,0.17,2.07,0.33,21.2,42.9,1,5,0,5,18,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Jessic Ngankam,2022-2023,4999792.790084649,5000000.0,-207.20991535112262,-0.004144198307022452
26,DF,21,826,0,1,0,0.2,0.2,19,80,0.0,0.11,20,11,13,21,743,90.6,2,2,50.0,2,0.11,0.0,0.98,0.44,39.0,61.5,3,4,0,67,2,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Clément Lenglet,2021-2022,11082709.885336202,12000000.0,-917290.1146637984,-7.644084288864986
29,MF,13,825,3,2,3,2.8,1.9,36,42,0.33,0.22,2,1,7,4,271,69.5,18,49,49.0,16,0.65,0.19,3.93,0.44,41.7,22.2,1,4,0,4,16,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Youcef Belaïli,2021-2022,3147237.972707878,2000000.0,1147237.9727078779,57.36189863539389
19,MF,21,825,0,0,0,1.0,1.0,11,21,0.0,0.0,31,17,7,19,257,78.8,9,31,41.9,14,0.11,0.0,2.62,0.11,31.8,52.9,3,12,0,20,24,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Jacopo Fazzini,2022-2023,4119769.7994116154,3500000.0,619769.7994116154,17.707708554617582
27,FW,30,825,0,1,0,3.1,3.0,34,25,0.0,0.11,17,7,6,16,167,65.7,10,30,60.0,21,0.65,0.0,3.28,0.22,47.6,0.0,1,11,0,15,18,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Antonino Ragusa,2017-2018,3047108.5177347674,1500000.0,1547108.5177347674,103.14056784898449
20,DF,11,825,0,0,0,0.1,0.1,20,19,0.0,0.0,16,11,17,26,272,78.2,10,7,42.9,2,0.0,0.0,1.85,0.0,16.7,0.0,3,9,0,33,2,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Jannes Horn,2017-2018,2485880.863645675,3000000.0,-514119.1363543249,-17.137304545144165
26,DF,13,825,0,0,0,0.0,0.0,13,20,0.0,0.0,24,14,9,15,284,71.4,5,8,12.5,1,0.0,0.0,1.2,0.0,58.3,64.7,1,7,1,23,7,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Javier Manquillo,2020-2021,2148623.450945041,3000000.0,-851376.5490549589,-28.37921830183196
19,DF,20,824,0,0,0,0.1,0.1,30,34,0.0,0.0,11,7,21,12,372,76.9,7,17,64.7,2,0.0,0.0,1.42,0.0,54.5,33.3,2,5,0,20,15,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Ismaël Boura,2020-2021,3173301.259522034,1500000.0,1673301.2595220339,111.55341730146893
